id,cluster,accident_year,latitude,longitude,n_serious,n_fatal,danger_rank,gmaps_link,date,time,junction_detail,junction_control
201001CW11813,97,2010,51.52292,-0.17455,1,0,255.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52292+-0.17455,2010-08-31,15:59,T or staggered junction,Give way or uncontrolled
2018010115988,97,2018,51.523342,-0.174962,1,0,255.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523342+-0.174962,2018-06-22,09:05,Other junction,Auto traffic signal
200301TA00492,244,2003,51.520624,-0.165704,0,1,256.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.520624+-0.165704,2003-11-25,20:43,Crossroads,Auto traffic signal
200701CW10278,244,2007,51.520712,-0.165557,1,0,256.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.520712+-0.165557,2007-03-07,17:30,Crossroads,Auto traffic signal
2017010060854,244,2017,51.520587,-0.165558,1,0,256.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.520587+-0.165558,2017-09-25,16:30,Crossroads,Auto traffic signal
200601TE00224,363,2006,51.439003,-0.156314,1,0,257.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.439003+-0.156314,2006-08-23,15:20,T or staggered junction,Give way or uncontrolled
200801WW72172,363,2008,51.438733,-0.156325,1,0,257.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.438733+-0.156325,2008-04-24,05:23,T or staggered junction,Give way or uncontrolled
201201TA00920,363,2012,51.439003,-0.156314,1,0,257.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.439003+-0.156314,2012-10-31,18:40,T or staggered junction,Give way or uncontrolled
2017010042204,363,2017,51.439058,-0.156308,1,0,257.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.439058+-0.156308,2017-06-10,01:32,T or staggered junction,Give way or uncontrolled
200101MM00198,129,2001,51.492032,-0.098281,1,0,258.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492032+-0.098281,2001-02-15,12:50,Other junction,Give way or uncontrolled
200201MM00300,129,2002,51.492306,-0.098558,1,0,258.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492306+-0.098558,2002-02-26,02:00,T or staggered junction,Give way or uncontrolled
200701MM70501,129,2007,51.492396,-0.098554,1,0,258.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492396+-0.098554,2007-09-11,13:14,T or staggered junction,Give way or uncontrolled
201201TB00656,129,2012,51.49185,-0.098145,1,0,258.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.49185+-0.098145,2012-06-27,15:20,Crossroads,Auto traffic signal
201201TB01181,129,2012,51.49176,-0.098149,1,0,258.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.49176+-0.098149,2012-11-23,21:35,Crossroads,Auto traffic signal
200701TE00049,401,2007,51.466446,-0.21539,1,0,259.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.466446+-0.21539,2007-01-13,15:55,T or staggered junction,Give way or uncontrolled
200801WW50534,401,2008,51.466446,-0.21539,1,0,259.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.466446+-0.21539,2008-09-07,16:32,T or staggered junction,Give way or uncontrolled
201201WW50261,401,2012,51.466634,-0.215958,1,0,259.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.466634+-0.215958,2012-03-29,20:00,T or staggered junction,Give way or uncontrolled
201401WW50086,401,2014,51.466446,-0.21539,1,0,259.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.466446+-0.21539,2014-01-10,09:30,T or staggered junction,Give way or uncontrolled
200501HT20158,310,2005,51.527898,-0.021241,1,0,260.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527898+-0.021241,2005-03-01,22:25,T or staggered junction,Auto traffic signal
200801HT69637,310,2008,51.527723,-0.021537,1,0,260.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527723+-0.021537,2008-02-01,16:14,T or staggered junction,Auto traffic signal
201301HT20427,310,2013,51.527726,-0.021682,1,0,260.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527726+-0.021682,2013-06-28,17:15,T or staggered junction,Give way or uncontrolled
2017010055736,310,2017,51.527781,-0.021676,1,0,260.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527781+-0.021676,2017-08-24,09:24,T or staggered junction,Auto traffic signal
200501PL60429,320,2005,51.456408,-0.021456,1,0,261.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.456408+-0.021456,2005-04-25,09:20,Crossroads,Give way or uncontrolled
200801PL60248,320,2008,51.456396,-0.020737,1,0,261.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.456396+-0.020737,2008-04-27,11:40,T or staggered junction,Give way or uncontrolled
201301PL60318,320,2013,51.456409,-0.021457,1,0,261.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.456409+-0.021457,2013-05-25,17:00,Crossroads,Give way or uncontrolled
201601PL60092,320,2016,51.456413,-0.021744,1,0,261.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.456413+-0.021744,2016-02-19,09:15,T or staggered junction,Give way or uncontrolled
200401DM00280,262,2004,51.500904,-0.12428,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.500904+-0.12428,2004-03-03,22:50,T or staggered junction,Auto traffic signal
200701VW40154,403,2007,51.405971,-0.165983,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.405971+-0.165983,2007-05-07,15:20,More than 4 arms (not roundabout),Auto traffic signal
200801VW72078,403,2008,51.406059,-0.165836,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.406059+-0.165836,2008-04-16,11:50,Crossroads,Auto traffic signal
200901CW10220,262,2009,51.500909,-0.124568,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.500909+-0.124568,2009-02-09,18:10,T or staggered junction,Auto traffic signal
200901VW40220,403,2009,51.405969,-0.165839,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.405969+-0.165839,2009-04-06,08:51,More than 4 arms (not roundabout),Auto traffic signal
201301CW10980,262,2013,51.500815,-0.124284,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.500815+-0.124284,2013-04-03,13:58,T or staggered junction,Auto traffic signal
2017010059355,262,2017,51.500865,-0.12399,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.500865+-0.12399,2017-09-17,00:28,More than 4 arms (not roundabout),Auto traffic signal
2017010048245,403,2017,51.406289,-0.165534,1,0,262.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.406289+-0.165534,2017-06-29,19:20,Crossroads,Auto traffic signal
200301FH00584,227,2003,51.515082,-0.226317,1,0,264.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515082+-0.226317,2003-09-12,09:15,More than 4 arms (not roundabout),Auto traffic signal
201101FH10243,227,2011,51.515174,-0.226457,1,0,264.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515174+-0.226457,2011-06-07,16:56,Crossroads,Auto traffic signal
201301FH10484,227,2013,51.514902,-0.226324,1,0,264.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514902+-0.226324,2013-09-30,18:30,Crossroads,Auto traffic signal
2017010037783,227,2017,51.514957,-0.226318,1,0,264.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514957+-0.226318,2017-05-16,17:29,Slip road,Auto traffic signal
200801MM70278,478,2008,51.504221,-0.095757,1,0,265.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504221+-0.095757,2008-01-26,12:30,T or staggered junction,Give way or uncontrolled
200901MM70830,478,2009,51.503786,-0.096639,1,0,265.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.503786+-0.096639,2009-10-09,14:11,Crossroads,Give way or uncontrolled
201001TB00090,478,2010,51.503864,-0.095916,1,0,265.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.503864+-0.095916,2010-04-15,08:52,Crossroads,Give way or uncontrolled
201101MM70628,478,2011,51.503772,-0.095775,1,0,265.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.503772+-0.095775,2011-07-01,12:07,Crossroads,Auto traffic signal
200101LX01521,126,2001,51.462684,-0.135493,1,0,266.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.462684+-0.135493,2001-09-03,08:22,T or staggered junction,Give way or uncontrolled
201401LX50318,126,2014,51.462512,-0.135932,1,0,266.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.462512+-0.135932,2014-03-15,22:20,T or staggered junction,Give way or uncontrolled
201401LX50451,126,2014,51.462595,-0.135497,1,0,266.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.462595+-0.135497,2014-05-02,09:30,T or staggered junction,Give way or uncontrolled
2020010270503,126,2020,51.462724,-0.136164,1,0,266.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.462724+-0.136164,2020-09-28,08:10,T or staggered junction,Give way or uncontrolled
200401KO00623,270,2004,51.546306,0.006816,1,0,267.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546306+0.006816,2004-09-08,07:40,Roundabout,Give way or uncontrolled
201001KF60047,270,2010,51.546311,0.006528,1,0,267.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546311+0.006528,2010-01-25,07:03,T or staggered junction,Give way or uncontrolled
201201KF60450,270,2012,51.546303,0.00696,1,0,267.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546303+0.00696,2012-08-21,10:15,Roundabout,Give way or uncontrolled
201401KF60659,270,2014,51.546304,0.00696,1,0,267.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546304+0.00696,2014-07-23,07:49,T or staggered junction,Give way or uncontrolled
200001WW00536,79,2000,51.460734,-0.165804,1,0,268.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460734+-0.165804,2000-05-05,19:20,T or staggered junction,Give way or uncontrolled
200201WW01080,79,2002,51.460736,-0.165947,1,0,268.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460736+-0.165947,2002-10-30,09:13,T or staggered junction,Give way or uncontrolled
200401TE00474,79,2004,51.460736,-0.165947,1,0,268.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460736+-0.165947,2004-06-26,17:45,T or staggered junction,Give way or uncontrolled
201301WW50249,79,2013,51.46082,-0.165513,1,0,268.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46082+-0.165513,2013-04-20,18:43,T or staggered junction,Give way or uncontrolled
2020010266782,79,2020,51.460836,-0.165897,1,0,268.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460836+-0.165897,2020-09-09,18:20,More than 4 arms (not roundabout),Give way or uncontrolled
200301DM01613,217,2003,51.502154,-0.152037,1,0,269.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.502154+-0.152037,2003-10-10,18:20,Roundabout,Give way or uncontrolled
200801CW10069,217,2008,51.502157,-0.152181,1,0,269.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.502157+-0.152181,2008-01-13,11:06,T or staggered junction,Give way or uncontrolled
201201TA00015,217,2012,51.50188,-0.15176,1,0,269.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50188+-0.15176,2012-01-07,02:15,T or staggered junction,Auto traffic signal
2020010238710,217,2020,51.502182,-0.152004,1,0,269.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.502182+-0.152004,2020-02-26,06:15,T or staggered junction,Give way or uncontrolled
200201LX00831,192,2002,51.470597,-0.10738,1,0,270.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470597+-0.10738,2002-06-29,08:28,More than 4 arms (not roundabout),Auto traffic signal
200801LX50808,192,2008,51.470415,-0.107244,1,0,270.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470415+-0.107244,2008-10-15,09:24,More than 4 arms (not roundabout),Auto traffic signal
2016010030072,192,2016,51.470505,-0.107241,1,0,270.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470505+-0.107241,2016-10-27,20:15,More than 4 arms (not roundabout),Authorised person
2019010185503,192,2019,51.470505,-0.107165,1,0,270.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470505+-0.107165,2019-06-06,08:30,More than 4 arms (not roundabout),Auto traffic signal
200301EO01269,224,2003,51.538965,-0.142615,1,0,271.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.538965+-0.142615,2003-07-12,18:15,More than 4 arms (not roundabout),Auto traffic signal
200801CW11132,224,2008,51.538786,-0.142623,1,0,271.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.538786+-0.142623,2008-07-16,07:53,Crossroads,Auto traffic signal
201301EK40627,224,2013,51.539231,-0.142316,1,0,271.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.539231+-0.142316,2013-10-01,09:54,T or staggered junction,Give way or uncontrolled
2018010085886,224,2018,51.539201,-0.142602,1,0,271.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.539201+-0.142602,2018-01-25,19:00,More than 4 arms (not roundabout),Auto traffic signal
200101QK00386,145,2001,51.534538,-0.204797,1,0,272.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.534538+-0.204797,2001-07-25,18:09,Crossroads,Auto traffic signal
201101TB01223,145,2011,51.534623,-0.204505,1,0,272.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.534623+-0.204505,2011-08-12,11:35,Crossroads,Auto traffic signal
2017010012771,145,2017,51.534865,-0.204925,1,0,272.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.534865+-0.204925,2017-01-09,18:25,Crossroads,Auto traffic signal
2017010044500,145,2017,51.534593,-0.204791,1,0,272.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.534593+-0.204791,2017-06-21,13:10,Crossroads,Auto traffic signal
200401RG40698,280,2004,51.480946,-0.020682,1,0,273.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.480946+-0.020682,2004-11-29,18:15,T or staggered junction,Give way or uncontrolled
200801RG40732,280,2008,51.480943,-0.020538,1,0,273.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.480943+-0.020538,2008-12-08,20:00,T or staggered junction,Give way or uncontrolled
201001RG40642,280,2010,51.480946,-0.020682,1,0,273.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.480946+-0.020682,2010-09-29,09:15,T or staggered junction,Give way or uncontrolled
2017010040011,280,2017,51.480911,-0.020682,1,0,273.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.480911+-0.020682,2017-05-24,18:12,T or staggered junction,Give way or uncontrolled
200101CP00316,462,2001,51.514199,-0.095485,1,0,274.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514199+-0.095485,2001-09-14,13:40,T or staggered junction,Give way or uncontrolled
201001CP00129,462,2010,51.514192,-0.095053,1,0,274.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514192+-0.095053,2010-05-13,23:06,T or staggered junction,Give way or uncontrolled
2016480127015,462,2016,51.514093,-0.094481,1,0,274.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514093+-0.094481,2016-11-02,20:00,T or staggered junction,Give way or uncontrolled
2019480866540,462,2019,51.514158,-0.094489,1,0,274.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514158+-0.094489,2019-05-15,17:10,T or staggered junction,Give way or uncontrolled
200001MM00644,58,2000,51.506216,-0.102302,1,0,275.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506216+-0.102302,2000-05-02,12:13,T or staggered junction,Give way or uncontrolled
201301MM70561,58,2013,51.506311,-0.102587,1,0,275.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506311+-0.102587,2013-08-16,23:30,T or staggered junction,Give way or uncontrolled
2019010166830,58,2019,51.506343,-0.10228,1,0,275.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506343+-0.10228,2019-03-04,07:26,T or staggered junction,Give way or uncontrolled
2019010170257,58,2019,51.506447,-0.102549,1,0,275.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506447+-0.102549,2019-03-20,15:35,T or staggered junction,Give way or uncontrolled
200401BS00518,255,2004,51.483249,-0.167925,1,0,276.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.483249+-0.167925,2004-10-21,09:38,More than 4 arms (not roundabout),Auto traffic signal
200601BS70507,255,2006,51.48342,-0.167342,1,0,276.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.48342+-0.167342,2006-08-31,00:36,Crossroads,Auto traffic signal
201301BS70503,255,2013,51.48342,-0.167342,1,0,276.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.48342+-0.167342,2013-08-30,18:00,Crossroads,Auto traffic signal
2016010022391,255,2016,51.48342,-0.167342,1,0,276.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.48342+-0.167342,2016-09-11,20:10,Crossroads,Auto traffic signal
200201HT00386,188,2002,51.528265,-0.075723,1,0,277.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.528265+-0.075723,2002-05-07,07:15,Crossroads,Give way or uncontrolled
200801GD74868,188,2008,51.527915,-0.076314,1,0,277.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527915+-0.076314,2008-09-01,18:45,T or staggered junction,Give way or uncontrolled
201401HT20333,188,2014,51.52809,-0.076019,1,0,277.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52809+-0.076019,2014-04-17,13:50,T or staggered junction,Give way or uncontrolled
2018010140505,188,2018,51.52832,-0.075717,1,0,277.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52832+-0.075717,2018-10-19,10:20,Crossroads,unknown (self reported)
200201FH00463,182,2002,51.514116,-0.245811,0,1,278.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514116+-0.245811,2002-07-06,21:40,Other junction,Give way or uncontrolled
200901FH10694,182,2009,51.513936,-0.245818,1,0,278.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.513936+-0.245818,2009-12-09,07:16,Crossroads,Auto traffic signal
201601FH10166,182,2016,51.514026,-0.245815,1,0,278.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514026+-0.245815,2016-03-19,06:45,Crossroads,Auto traffic signal
200401EO01159,267,2004,51.523401,-0.130851,1,0,279.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523401+-0.130851,2004-08-06,10:00,T or staggered junction,Give way or uncontrolled
200801CW10846,267,2008,51.523399,-0.130707,1,0,279.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523399+-0.130707,2008-06-05,07:40,T or staggered junction,Give way or uncontrolled
201201TB00979,267,2012,51.523226,-0.131147,1,0,279.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523226+-0.131147,2012-09-25,09:28,T or staggered junction,Give way or uncontrolled
201301EK40465,267,2013,51.523401,-0.130852,1,0,279.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523401+-0.130852,2013-07-25,08:38,T or staggered junction,Give way or uncontrolled
200401LX50380,274,2004,51.492321,-0.121751,1,0,280.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492321+-0.121751,2004-05-10,18:00,T or staggered junction,Auto traffic signal
200601LX50974,274,2006,51.492318,-0.121607,1,0,280.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492318+-0.121607,2006-11-09,23:15,T or staggered junction,Auto traffic signal
201001LX50410,274,2010,51.492321,-0.121751,1,0,280.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492321+-0.121751,2010-05-25,20:15,T or staggered junction,Auto traffic signal
2019010198209,274,2019,51.492283,-0.121001,1,0,280.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492283+-0.121001,2019-08-06,20:30,T or staggered junction,unknown (self reported)
200101CP00176,91,2001,51.516194,-0.102032,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.516194+-0.102032,2001-06-20,17:55,Crossroads,Auto traffic signal
200101WW00877,151,2001,51.4609,-0.217334,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.4609+-0.217334,2001-08-02,13:00,Crossroads,Auto traffic signal
201101CP00170,91,2011,51.516099,-0.101747,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.516099+-0.101747,2011-06-30,19:43,Crossroads,Auto traffic signal
201101WW50813,151,2011,51.460628,-0.2172,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.460628+-0.2172,2011-11-07,20:05,Crossroads,Auto traffic signal
201401CP00285,91,2014,51.516102,-0.101892,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.516102+-0.101892,2014-09-16,19:15,Crossroads,Auto traffic signal
201401WW50870,151,2014,51.460806,-0.21705,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.460806+-0.21705,2014-10-02,19:15,Crossroads,Auto traffic signal
2017480219908,91,2017,51.516247,-0.101882,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.516247+-0.101882,2017-08-14,08:35,Crossroads,Auto traffic signal
2017010069922,151,2017,51.460867,-0.217475,1,0,281.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.460867+-0.217475,2017-11-05,09:01,Crossroads,Give way or uncontrolled
200001LX01461,50,2000,51.445061,-0.124411,1,0,283.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.445061+-0.124411,2000-09-19,00:05,Crossroads,Auto traffic signal
